,boot_type,targeted_structure,noise_type,rdm_comparison,n_cell,n_subj,n_stim,n_repeat,finished
3808,both,VISp,shrinkage_eye,cosine_cov,20,5,10,20,0
3809,both,VISp,shrinkage_eye,cosine_cov,20,5,10,40,0
3810,both,VISp,shrinkage_eye,cosine_cov,20,5,20,10,0
3811,both,VISp,shrinkage_eye,cosine_cov,20,5,20,20,0
3812,both,VISp,shrinkage_eye,cosine_cov,20,5,20,40,0
3813,both,VISp,shrinkage_eye,cosine_cov,20,5,40,10,0
3814,both,VISp,shrinkage_eye,cosine_cov,20,5,40,20,0
3815,both,VISp,shrinkage_eye,cosine_cov,20,5,40,40,0
3816,both,VISp,shrinkage_eye,cosine_cov,20,10,10,10,0
3817,both,VISp,shrinkage_eye,cosine_cov,20,10,10,20,0
3818,both,VISp,shrinkage_eye,cosine_cov,20,10,10,40,0
3819,both,VISp,shrinkage_eye,cosine_cov,20,10,20,10,0
3820,both,VISp,shrinkage_eye,cosine_cov,20,10,20,20,0
3821,both,VISp,shrinkage_eye,cosine_cov,20,10,20,40,0
3822,both,VISp,shrinkage_eye,cosine_cov,20,10,40,10,0
3823,both,VISp,shrinkage_eye,cosine_cov,20,10,40,20,0
3824,both,VISp,shrinkage_eye,cosine_cov,20,10,40,40,0
3825,both,VISp,shrinkage_eye,cosine_cov,20,15,10,10,0
3826,both,VISp,shrinkage_eye,cosine_cov,20,15,10,20,0
3827,both,VISp,shrinkage_eye,cosine_cov,20,15,10,40,0
3828,both,VISp,shrinkage_eye,cosine_cov,20,15,20,10,0
3829,both,VISp,shrinkage_eye,cosine_cov,20,15,20,20,0
3830,both,VISp,shrinkage_eye,cosine_cov,20,15,20,40,0
3831,both,VISp,shrinkage_eye,cosine_cov,20,15,40,10,0
3832,both,VISp,shrinkage_eye,cosine_cov,20,15,40,20,0
3833,both,VISp,shrinkage_eye,cosine_cov,20,15,40,40,0
3834,both,VISp,shrinkage_eye,cosine_cov,40,5,10,10,0
3835,both,VISp,shrinkage_eye,cosine_cov,40,5,10,20,0
3836,both,VISp,shrinkage_eye,cosine_cov,40,5,10,40,0
3837,both,VISp,shrinkage_eye,cosine_cov,40,5,20,10,0
3838,both,VISp,shrinkage_eye,cosine_cov,40,5,20,20,0
3839,both,VISp,shrinkage_eye,cosine_cov,40,5,20,40,0
3840,both,VISp,shrinkage_eye,cosine_cov,40,5,40,10,0
3841,both,VISp,shrinkage_eye,cosine_cov,40,5,40,20,0
3842,both,VISp,shrinkage_eye,cosine_cov,40,5,40,40,0
3843,both,VISp,shrinkage_eye,cosine_cov,40,10,10,10,0
3844,both,VISp,shrinkage_eye,cosine_cov,40,10,10,20,0
3845,both,VISp,shrinkage_eye,cosine_cov,40,10,10,40,0
3846,both,VISp,shrinkage_eye,cosine_cov,40,10,20,10,0
3847,both,VISp,shrinkage_eye,cosine_cov,40,10,20,20,0
3848,both,VISp,shrinkage_eye,cosine_cov,40,10,20,40,0
3849,both,VISp,shrinkage_eye,cosine_cov,40,10,40,10,0
3850,both,VISp,shrinkage_eye,cosine_cov,40,10,40,20,0
3851,both,VISp,shrinkage_eye,cosine_cov,40,10,40,40,0
3852,both,VISp,shrinkage_eye,cosine_cov,40,15,10,10,0
3853,both,VISp,shrinkage_eye,cosine_cov,40,15,10,20,0
3854,both,VISp,shrinkage_eye,cosine_cov,40,15,10,40,0
3855,both,VISp,shrinkage_eye,cosine_cov,40,15,20,10,0
3856,both,VISp,shrinkage_eye,cosine_cov,40,15,20,20,0
3857,both,VISp,shrinkage_eye,cosine_cov,40,15,20,40,0
3858,both,VISp,shrinkage_eye,cosine_cov,40,15,40,10,0
3859,both,VISp,shrinkage_eye,cosine_cov,40,15,40,20,0
3860,both,VISp,shrinkage_eye,cosine_cov,40,15,40,40,0
3861,both,VISp,shrinkage_eye,cosine_cov,80,5,10,10,0
3862,both,VISp,shrinkage_eye,cosine_cov,80,5,10,20,0
3863,both,VISp,shrinkage_eye,cosine_cov,80,5,10,40,0
3864,both,VISp,shrinkage_eye,cosine_cov,80,5,20,10,0
3865,both,VISp,shrinkage_eye,cosine_cov,80,5,20,20,0
3866,both,VISp,shrinkage_eye,cosine_cov,80,5,20,40,0
3867,both,VISp,shrinkage_eye,cosine_cov,80,5,40,10,0
3868,both,VISp,shrinkage_eye,cosine_cov,80,5,40,20,0
3869,both,VISp,shrinkage_eye,cosine_cov,80,5,40,40,0
3870,both,VISp,shrinkage_eye,cosine_cov,80,10,10,10,0
3871,both,VISp,shrinkage_eye,cosine_cov,80,10,10,20,0
3872,both,VISp,shrinkage_eye,cosine_cov,80,10,10,40,0
3873,both,VISp,shrinkage_eye,cosine_cov,80,10,20,10,0
3874,both,VISp,shrinkage_eye,cosine_cov,80,10,20,20,0
3875,both,VISp,shrinkage_eye,cosine_cov,80,10,20,40,0
3876,both,VISp,shrinkage_eye,cosine_cov,80,10,40,10,0
3877,both,VISp,shrinkage_eye,cosine_cov,80,10,40,20,0
3878,both,VISp,shrinkage_eye,cosine_cov,80,10,40,40,0
3879,both,VISp,shrinkage_eye,cosine_cov,80,15,10,10,0
3880,both,VISp,shrinkage_eye,cosine_cov,80,15,10,20,0
3881,both,VISp,shrinkage_eye,cosine_cov,80,15,10,40,0
3882,both,VISp,shrinkage_eye,cosine_cov,80,15,20,10,0
3883,both,VISp,shrinkage_eye,cosine_cov,80,15,20,20,0
3884,both,VISp,shrinkage_eye,cosine_cov,80,15,20,40,0
3885,both,VISp,shrinkage_eye,cosine_cov,80,15,40,10,0
3886,both,VISp,shrinkage_eye,cosine_cov,80,15,40,20,0
3887,both,VISp,shrinkage_eye,cosine_cov,80,15,40,40,0
3888,fancyboot,VISp,eye,cosine,20,5,10,10,0
3889,fancyboot,VISp,eye,cosine,20,5,10,20,0
3890,fancyboot,VISp,eye,cosine,20,5,10,40,0
3891,fancyboot,VISp,eye,cosine,20,5,20,10,0
3892,fancyboot,VISp,eye,cosine,20,5,20,20,0
3893,fancyboot,VISp,eye,cosine,20,5,20,40,0
3894,fancyboot,VISp,eye,cosine,20,5,40,10,0
3895,fancyboot,VISp,eye,cosine,20,5,40,20,0
3896,fancyboot,VISp,eye,cosine,20,5,40,40,0
3897,fancyboot,VISp,eye,cosine,20,10,10,10,0
3898,fancyboot,VISp,eye,cosine,20,10,10,20,0
3899,fancyboot,VISp,eye,cosine,20,10,10,40,0
3900,fancyboot,VISp,eye,cosine,20,10,20,10,0
3901,fancyboot,VISp,eye,cosine,20,10,20,20,0
3902,fancyboot,VISp,eye,cosine,20,10,20,40,0
3903,fancyboot,VISp,eye,cosine,20,10,40,10,0
3904,fancyboot,VISp,eye,cosine,20,10,40,20,0
3905,fancyboot,VISp,eye,cosine,20,10,40,40,0
3906,fancyboot,VISp,eye,cosine,20,15,10,10,0
3907,fancyboot,VISp,eye,cosine,20,15,10,20,0
3908,fancyboot,VISp,eye,cosine,20,15,10,40,0
3909,fancyboot,VISp,eye,cosine,20,15,20,10,0
3910,fancyboot,VISp,eye,cosine,20,15,20,20,0
3911,fancyboot,VISp,eye,cosine,20,15,20,40,0
3912,fancyboot,VISp,eye,cosine,20,15,40,10,0
3913,fancyboot,VISp,eye,cosine,20,15,40,20,0
3914,fancyboot,VISp,eye,cosine,20,15,40,40,0
3915,fancyboot,VISp,eye,cosine,40,5,10,10,0
3916,fancyboot,VISp,eye,cosine,40,5,10,20,0
3917,fancyboot,VISp,eye,cosine,40,5,10,40,0
3918,fancyboot,VISp,eye,cosine,40,5,20,10,0
3919,fancyboot,VISp,eye,cosine,40,5,20,20,0
3920,fancyboot,VISp,eye,cosine,40,5,20,40,0
3921,fancyboot,VISp,eye,cosine,40,5,40,10,0
3922,fancyboot,VISp,eye,cosine,40,5,40,20,0
3923,fancyboot,VISp,eye,cosine,40,5,40,40,0
3924,fancyboot,VISp,eye,cosine,40,10,10,10,0
3925,fancyboot,VISp,eye,cosine,40,10,10,20,0
3926,fancyboot,VISp,eye,cosine,40,10,10,40,0
3927,fancyboot,VISp,eye,cosine,40,10,20,10,0
3928,fancyboot,VISp,eye,cosine,40,10,20,20,0
3929,fancyboot,VISp,eye,cosine,40,10,20,40,0
3930,fancyboot,VISp,eye,cosine,40,10,40,10,0
3931,fancyboot,VISp,eye,cosine,40,10,40,20,0
3932,fancyboot,VISp,eye,cosine,40,10,40,40,0
3933,fancyboot,VISp,eye,cosine,40,15,10,10,0
3934,fancyboot,VISp,eye,cosine,40,15,10,20,0
3935,fancyboot,VISp,eye,cosine,40,15,10,40,0
3936,fancyboot,VISp,eye,cosine,40,15,20,10,0
3937,fancyboot,VISp,eye,cosine,40,15,20,20,0
3938,fancyboot,VISp,eye,cosine,40,15,20,40,0
3939,fancyboot,VISp,eye,cosine,40,15,40,10,0
3940,fancyboot,VISp,eye,cosine,40,15,40,20,0
3941,fancyboot,VISp,eye,cosine,40,15,40,40,0
3942,fancyboot,VISp,eye,cosine,80,5,10,10,0
3943,fancyboot,VISp,eye,cosine,80,5,10,20,0
3944,fancyboot,VISp,eye,cosine,80,5,10,40,0
3945,fancyboot,VISp,eye,cosine,80,5,20,10,0
3946,fancyboot,VISp,eye,cosine,80,5,20,20,0
3947,fancyboot,VISp,eye,cosine,80,5,20,40,0
3948,fancyboot,VISp,eye,cosine,80,5,40,10,0
3949,fancyboot,VISp,eye,cosine,80,5,40,20,0
3950,fancyboot,VISp,eye,cosine,80,5,40,40,0
3951,fancyboot,VISp,eye,cosine,80,10,10,10,0
3952,fancyboot,VISp,eye,cosine,80,10,10,20,0
3953,fancyboot,VISp,eye,cosine,80,10,10,40,0
3954,fancyboot,VISp,eye,cosine,80,10,20,10,0
3955,fancyboot,VISp,eye,cosine,80,10,20,20,0
3956,fancyboot,VISp,eye,cosine,80,10,20,40,0
3957,fancyboot,VISp,eye,cosine,80,10,40,10,0
3958,fancyboot,VISp,eye,cosine,80,10,40,20,0
3959,fancyboot,VISp,eye,cosine,80,10,40,40,0
3960,fancyboot,VISp,eye,cosine,80,15,10,10,0
3961,fancyboot,VISp,eye,cosine,80,15,10,20,0
3962,fancyboot,VISp,eye,cosine,80,15,10,40,0
3963,fancyboot,VISp,eye,cosine,80,15,20,10,0
3964,fancyboot,VISp,eye,cosine,80,15,20,20,0
3965,fancyboot,VISp,eye,cosine,80,15,20,40,0
3966,fancyboot,VISp,eye,cosine,80,15,40,10,0
3967,fancyboot,VISp,eye,cosine,80,15,40,20,0
3968,fancyboot,VISp,eye,cosine,80,15,40,40,0
3969,fancyboot,VISp,eye,corr,20,5,10,10,0
3970,fancyboot,VISp,eye,corr,20,5,10,20,0
3971,fancyboot,VISp,eye,corr,20,5,10,40,0
3972,fancyboot,VISp,eye,corr,20,5,20,10,0
3973,fancyboot,VISp,eye,corr,20,5,20,20,0
3974,fancyboot,VISp,eye,corr,20,5,20,40,0
3975,fancyboot,VISp,eye,corr,20,5,40,10,0
3976,fancyboot,VISp,eye,corr,20,5,40,20,0
3977,fancyboot,VISp,eye,corr,20,5,40,40,0
3978,fancyboot,VISp,eye,corr,20,10,10,10,0
3979,fancyboot,VISp,eye,corr,20,10,10,20,0
3980,fancyboot,VISp,eye,corr,20,10,10,40,0
3981,fancyboot,VISp,eye,corr,20,10,20,10,0
3982,fancyboot,VISp,eye,corr,20,10,20,20,0
3983,fancyboot,VISp,eye,corr,20,10,20,40,0
3984,fancyboot,VISp,eye,corr,20,10,40,10,0
3985,fancyboot,VISp,eye,corr,20,10,40,20,0
3986,fancyboot,VISp,eye,corr,20,10,40,40,0
3987,fancyboot,VISp,eye,corr,20,15,10,10,0
3988,fancyboot,VISp,eye,corr,20,15,10,20,0
3989,fancyboot,VISp,eye,corr,20,15,10,40,0
3990,fancyboot,VISp,eye,corr,20,15,20,10,0
3991,fancyboot,VISp,eye,corr,20,15,20,20,0
3992,fancyboot,VISp,eye,corr,20,15,20,40,0
3993,fancyboot,VISp,eye,corr,20,15,40,10,0
3994,fancyboot,VISp,eye,corr,20,15,40,20,0
3995,fancyboot,VISp,eye,corr,20,15,40,40,0
3996,fancyboot,VISp,eye,corr,40,5,10,10,0
3997,fancyboot,VISp,eye,corr,40,5,10,20,0
3998,fancyboot,VISp,eye,corr,40,5,10,40,0
3999,fancyboot,VISp,eye,corr,40,5,20,10,0
4000,fancyboot,VISp,eye,corr,40,5,20,20,0
4001,fancyboot,VISp,eye,corr,40,5,20,40,0
4002,fancyboot,VISp,eye,corr,40,5,40,10,0
4003,fancyboot,VISp,eye,corr,40,5,40,20,0
4004,fancyboot,VISp,eye,corr,40,5,40,40,0
4005,fancyboot,VISp,eye,corr,40,10,10,10,0
4006,fancyboot,VISp,eye,corr,40,10,10,20,0
4007,fancyboot,VISp,eye,corr,40,10,10,40,0
4008,fancyboot,VISp,eye,corr,40,10,20,10,0
4009,fancyboot,VISp,eye,corr,40,10,20,20,0
4010,fancyboot,VISp,eye,corr,40,10,20,40,0
4011,fancyboot,VISp,eye,corr,40,10,40,10,0
4012,fancyboot,VISp,eye,corr,40,10,40,20,0
4013,fancyboot,VISp,eye,corr,40,10,40,40,0
4014,fancyboot,VISp,eye,corr,40,15,10,10,0
4015,fancyboot,VISp,eye,corr,40,15,10,20,0
4016,fancyboot,VISp,eye,corr,40,15,10,40,0
4017,fancyboot,VISp,eye,corr,40,15,20,10,0
4018,fancyboot,VISp,eye,corr,40,15,20,20,0
4019,fancyboot,VISp,eye,corr,40,15,20,40,0
4020,fancyboot,VISp,eye,corr,40,15,40,10,0
4021,fancyboot,VISp,eye,corr,40,15,40,20,0
4022,fancyboot,VISp,eye,corr,40,15,40,40,0
4023,fancyboot,VISp,eye,corr,80,5,10,10,0
4024,fancyboot,VISp,eye,corr,80,5,10,20,0
4025,fancyboot,VISp,eye,corr,80,5,10,40,0
4026,fancyboot,VISp,eye,corr,80,5,20,10,0
4027,fancyboot,VISp,eye,corr,80,5,20,20,0
4028,fancyboot,VISp,eye,corr,80,5,20,40,0
4029,fancyboot,VISp,eye,corr,80,5,40,10,0
4030,fancyboot,VISp,eye,corr,80,5,40,20,0
4031,fancyboot,VISp,eye,corr,80,5,40,40,0
4032,fancyboot,VISp,eye,corr,80,10,10,10,0
4033,fancyboot,VISp,eye,corr,80,10,10,20,0
4034,fancyboot,VISp,eye,corr,80,10,10,40,0
4035,fancyboot,VISp,eye,corr,80,10,20,10,0
4036,fancyboot,VISp,eye,corr,80,10,20,20,0
4037,fancyboot,VISp,eye,corr,80,10,20,40,0
4038,fancyboot,VISp,eye,corr,80,10,40,10,0
4039,fancyboot,VISp,eye,corr,80,10,40,20,0
4040,fancyboot,VISp,eye,corr,80,10,40,40,0
4041,fancyboot,VISp,eye,corr,80,15,10,10,0
4042,fancyboot,VISp,eye,corr,80,15,10,20,0
4043,fancyboot,VISp,eye,corr,80,15,10,40,0
4044,fancyboot,VISp,eye,corr,80,15,20,10,0
4045,fancyboot,VISp,eye,corr,80,15,20,20,0
4046,fancyboot,VISp,eye,corr,80,15,20,40,0
4047,fancyboot,VISp,eye,corr,80,15,40,10,0
4048,fancyboot,VISp,eye,corr,80,15,40,20,0
4049,fancyboot,VISp,eye,corr,80,15,40,40,0
4050,fancyboot,VISp,eye,corr_cov,20,5,10,10,0
4051,fancyboot,VISp,eye,corr_cov,20,5,10,20,0
4052,fancyboot,VISp,eye,corr_cov,20,5,10,40,0
4053,fancyboot,VISp,eye,corr_cov,20,5,20,10,0
4054,fancyboot,VISp,eye,corr_cov,20,5,20,20,0
4055,fancyboot,VISp,eye,corr_cov,20,5,20,40,0
4056,fancyboot,VISp,eye,corr_cov,20,5,40,10,0
4057,fancyboot,VISp,eye,corr_cov,20,5,40,20,0
4058,fancyboot,VISp,eye,corr_cov,20,5,40,40,0
4059,fancyboot,VISp,eye,corr_cov,20,10,10,10,0
4060,fancyboot,VISp,eye,corr_cov,20,10,10,20,0
4061,fancyboot,VISp,eye,corr_cov,20,10,10,40,0
4062,fancyboot,VISp,eye,corr_cov,20,10,20,10,0
4063,fancyboot,VISp,eye,corr_cov,20,10,20,20,0
4064,fancyboot,VISp,eye,corr_cov,20,10,20,40,0
4065,fancyboot,VISp,eye,corr_cov,20,10,40,10,0
4066,fancyboot,VISp,eye,corr_cov,20,10,40,20,0
4067,fancyboot,VISp,eye,corr_cov,20,10,40,40,0
4068,fancyboot,VISp,eye,corr_cov,20,15,10,10,0
4069,fancyboot,VISp,eye,corr_cov,20,15,10,20,0
4070,fancyboot,VISp,eye,corr_cov,20,15,10,40,0
4071,fancyboot,VISp,eye,corr_cov,20,15,20,10,0
4072,fancyboot,VISp,eye,corr_cov,20,15,20,20,0
4073,fancyboot,VISp,eye,corr_cov,20,15,20,40,0
4074,fancyboot,VISp,eye,corr_cov,20,15,40,10,0
4075,fancyboot,VISp,eye,corr_cov,20,15,40,20,0
4076,fancyboot,VISp,eye,corr_cov,20,15,40,40,0
4077,fancyboot,VISp,eye,corr_cov,40,5,10,10,0
4078,fancyboot,VISp,eye,corr_cov,40,5,10,20,0
4079,fancyboot,VISp,eye,corr_cov,40,5,10,40,0
4080,fancyboot,VISp,eye,corr_cov,40,5,20,10,0
4081,fancyboot,VISp,eye,corr_cov,40,5,20,20,0
4082,fancyboot,VISp,eye,corr_cov,40,5,20,40,0
4083,fancyboot,VISp,eye,corr_cov,40,5,40,10,0
4084,fancyboot,VISp,eye,corr_cov,40,5,40,20,0
4085,fancyboot,VISp,eye,corr_cov,40,5,40,40,0
4086,fancyboot,VISp,eye,corr_cov,40,10,10,10,0
4087,fancyboot,VISp,eye,corr_cov,40,10,10,20,0
4088,fancyboot,VISp,eye,corr_cov,40,10,10,40,0
4089,fancyboot,VISp,eye,corr_cov,40,10,20,10,0
4090,fancyboot,VISp,eye,corr_cov,40,10,20,20,0
4091,fancyboot,VISp,eye,corr_cov,40,10,20,40,0
4092,fancyboot,VISp,eye,corr_cov,40,10,40,10,0
4093,fancyboot,VISp,eye,corr_cov,40,10,40,20,0
4094,fancyboot,VISp,eye,corr_cov,40,10,40,40,0
4095,fancyboot,VISp,eye,corr_cov,40,15,10,10,0
4096,fancyboot,VISp,eye,corr_cov,40,15,10,20,0
4097,fancyboot,VISp,eye,corr_cov,40,15,10,40,0
4098,fancyboot,VISp,eye,corr_cov,40,15,20,10,0
4099,fancyboot,VISp,eye,corr_cov,40,15,20,20,0
4100,fancyboot,VISp,eye,corr_cov,40,15,20,40,0
4101,fancyboot,VISp,eye,corr_cov,40,15,40,10,0
4102,fancyboot,VISp,eye,corr_cov,40,15,40,20,0
4103,fancyboot,VISp,eye,corr_cov,40,15,40,40,0
4104,fancyboot,VISp,eye,corr_cov,80,5,10,10,0
4105,fancyboot,VISp,eye,corr_cov,80,5,10,20,0
4106,fancyboot,VISp,eye,corr_cov,80,5,10,40,0
4107,fancyboot,VISp,eye,corr_cov,80,5,20,10,0
4108,fancyboot,VISp,eye,corr_cov,80,5,20,20,0
4109,fancyboot,VISp,eye,corr_cov,80,5,20,40,0
4110,fancyboot,VISp,eye,corr_cov,80,5,40,10,0
4111,fancyboot,VISp,eye,corr_cov,80,5,40,20,0
4112,fancyboot,VISp,eye,corr_cov,80,5,40,40,0
4113,fancyboot,VISp,eye,corr_cov,80,10,10,10,0
4114,fancyboot,VISp,eye,corr_cov,80,10,10,20,0
4115,fancyboot,VISp,eye,corr_cov,80,10,10,40,0
4116,fancyboot,VISp,eye,corr_cov,80,10,20,10,0
4117,fancyboot,VISp,eye,corr_cov,80,10,20,20,0
4118,fancyboot,VISp,eye,corr_cov,80,10,20,40,0
4119,fancyboot,VISp,eye,corr_cov,80,10,40,10,0
4120,fancyboot,VISp,eye,corr_cov,80,10,40,20,0
4121,fancyboot,VISp,eye,corr_cov,80,10,40,40,0
4122,fancyboot,VISp,eye,corr_cov,80,15,10,10,0
4123,fancyboot,VISp,eye,corr_cov,80,15,10,20,0
4124,fancyboot,VISp,eye,corr_cov,80,15,10,40,0
4125,fancyboot,VISp,eye,corr_cov,80,15,20,10,0
4126,fancyboot,VISp,eye,corr_cov,80,15,20,20,0
4127,fancyboot,VISp,eye,corr_cov,80,15,20,40,0
4128,fancyboot,VISp,eye,corr_cov,80,15,40,10,0
4129,fancyboot,VISp,eye,corr_cov,80,15,40,20,0
4130,fancyboot,VISp,eye,corr_cov,80,15,40,40,0
4131,fancyboot,VISp,eye,cosine_cov,20,5,10,10,0
4132,fancyboot,VISp,eye,cosine_cov,20,5,10,20,0
4133,fancyboot,VISp,eye,cosine_cov,20,5,10,40,0
4134,fancyboot,VISp,eye,cosine_cov,20,5,20,10,0
4135,fancyboot,VISp,eye,cosine_cov,20,5,20,20,0
4136,fancyboot,VISp,eye,cosine_cov,20,5,20,40,0
4137,fancyboot,VISp,eye,cosine_cov,20,5,40,10,0
4138,fancyboot,VISp,eye,cosine_cov,20,5,40,20,0
4139,fancyboot,VISp,eye,cosine_cov,20,5,40,40,0
4140,fancyboot,VISp,eye,cosine_cov,20,10,10,10,0
4141,fancyboot,VISp,eye,cosine_cov,20,10,10,20,0
4142,fancyboot,VISp,eye,cosine_cov,20,10,10,40,0
4143,fancyboot,VISp,eye,cosine_cov,20,10,20,10,0
4144,fancyboot,VISp,eye,cosine_cov,20,10,20,20,0
4145,fancyboot,VISp,eye,cosine_cov,20,10,20,40,0
4146,fancyboot,VISp,eye,cosine_cov,20,10,40,10,0
4147,fancyboot,VISp,eye,cosine_cov,20,10,40,20,0
4148,fancyboot,VISp,eye,cosine_cov,20,10,40,40,0
4149,fancyboot,VISp,eye,cosine_cov,20,15,10,10,0
4150,fancyboot,VISp,eye,cosine_cov,20,15,10,20,0
4151,fancyboot,VISp,eye,cosine_cov,20,15,10,40,0
4152,fancyboot,VISp,eye,cosine_cov,20,15,20,10,0
4153,fancyboot,VISp,eye,cosine_cov,20,15,20,20,0
4154,fancyboot,VISp,eye,cosine_cov,20,15,20,40,0
4155,fancyboot,VISp,eye,cosine_cov,20,15,40,10,0
4156,fancyboot,VISp,eye,cosine_cov,20,15,40,20,0
4157,fancyboot,VISp,eye,cosine_cov,20,15,40,40,0
4158,fancyboot,VISp,eye,cosine_cov,40,5,10,10,0
4159,fancyboot,VISp,eye,cosine_cov,40,5,10,20,0
4160,fancyboot,VISp,eye,cosine_cov,40,5,10,40,0
4161,fancyboot,VISp,eye,cosine_cov,40,5,20,10,0
4162,fancyboot,VISp,eye,cosine_cov,40,5,20,20,0
4163,fancyboot,VISp,eye,cosine_cov,40,5,20,40,0
4164,fancyboot,VISp,eye,cosine_cov,40,5,40,10,0
4165,fancyboot,VISp,eye,cosine_cov,40,5,40,20,0
4166,fancyboot,VISp,eye,cosine_cov,40,5,40,40,0
4167,fancyboot,VISp,eye,cosine_cov,40,10,10,10,0
4168,fancyboot,VISp,eye,cosine_cov,40,10,10,20,0
4169,fancyboot,VISp,eye,cosine_cov,40,10,10,40,0
4170,fancyboot,VISp,eye,cosine_cov,40,10,20,10,0
4171,fancyboot,VISp,eye,cosine_cov,40,10,20,20,0
4172,fancyboot,VISp,eye,cosine_cov,40,10,20,40,0
4173,fancyboot,VISp,eye,cosine_cov,40,10,40,10,0
4174,fancyboot,VISp,eye,cosine_cov,40,10,40,20,0
4175,fancyboot,VISp,eye,cosine_cov,40,10,40,40,0
4176,fancyboot,VISp,eye,cosine_cov,40,15,10,10,0
4177,fancyboot,VISp,eye,cosine_cov,40,15,10,20,0
4178,fancyboot,VISp,eye,cosine_cov,40,15,10,40,0
4179,fancyboot,VISp,eye,cosine_cov,40,15,20,10,0
4180,fancyboot,VISp,eye,cosine_cov,40,15,20,20,0
4181,fancyboot,VISp,eye,cosine_cov,40,15,20,40,0
4182,fancyboot,VISp,eye,cosine_cov,40,15,40,10,0
4183,fancyboot,VISp,eye,cosine_cov,40,15,40,20,0
4184,fancyboot,VISp,eye,cosine_cov,40,15,40,40,0
4185,fancyboot,VISp,eye,cosine_cov,80,5,10,10,0
4186,fancyboot,VISp,eye,cosine_cov,80,5,10,20,0
4187,fancyboot,VISp,eye,cosine_cov,80,5,10,40,0
4188,fancyboot,VISp,eye,cosine_cov,80,5,20,10,0
4189,fancyboot,VISp,eye,cosine_cov,80,5,20,20,0
4190,fancyboot,VISp,eye,cosine_cov,80,5,20,40,0
4191,fancyboot,VISp,eye,cosine_cov,80,5,40,10,0
4192,fancyboot,VISp,eye,cosine_cov,80,5,40,20,0
4193,fancyboot,VISp,eye,cosine_cov,80,5,40,40,0
4194,fancyboot,VISp,eye,cosine_cov,80,10,10,10,0
4195,fancyboot,VISp,eye,cosine_cov,80,10,10,20,0
4196,fancyboot,VISp,eye,cosine_cov,80,10,10,40,0
4197,fancyboot,VISp,eye,cosine_cov,80,10,20,10,0
4198,fancyboot,VISp,eye,cosine_cov,80,10,20,20,0
4199,fancyboot,VISp,eye,cosine_cov,80,10,20,40,0
4200,fancyboot,VISp,eye,cosine_cov,80,10,40,10,0
4201,fancyboot,VISp,eye,cosine_cov,80,10,40,20,0
4202,fancyboot,VISp,eye,cosine_cov,80,10,40,40,0
4203,fancyboot,VISp,eye,cosine_cov,80,15,10,10,0
4204,fancyboot,VISp,eye,cosine_cov,80,15,10,20,0
4205,fancyboot,VISp,eye,cosine_cov,80,15,10,40,0
4206,fancyboot,VISp,eye,cosine_cov,80,15,20,10,0
4207,fancyboot,VISp,eye,cosine_cov,80,15,20,20,0
4208,fancyboot,VISp,eye,cosine_cov,80,15,20,40,0
4209,fancyboot,VISp,eye,cosine_cov,80,15,40,10,0
4210,fancyboot,VISp,eye,cosine_cov,80,15,40,20,0
4211,fancyboot,VISp,eye,cosine_cov,80,15,40,40,0
4212,fancyboot,VISp,diag,cosine,20,5,10,10,0
4213,fancyboot,VISp,diag,cosine,20,5,10,20,0
4214,fancyboot,VISp,diag,cosine,20,5,10,40,0
4215,fancyboot,VISp,diag,cosine,20,5,20,10,0
4216,fancyboot,VISp,diag,cosine,20,5,20,20,0
4217,fancyboot,VISp,diag,cosine,20,5,20,40,0
4218,fancyboot,VISp,diag,cosine,20,5,40,10,0
4219,fancyboot,VISp,diag,cosine,20,5,40,20,0
4220,fancyboot,VISp,diag,cosine,20,5,40,40,0
4221,fancyboot,VISp,diag,cosine,20,10,10,10,0
4222,fancyboot,VISp,diag,cosine,20,10,10,20,0
4223,fancyboot,VISp,diag,cosine,20,10,10,40,0
4224,fancyboot,VISp,diag,cosine,20,10,20,10,0
4225,fancyboot,VISp,diag,cosine,20,10,20,20,0
4226,fancyboot,VISp,diag,cosine,20,10,20,40,0
4227,fancyboot,VISp,diag,cosine,20,10,40,10,0
4228,fancyboot,VISp,diag,cosine,20,10,40,20,0
4229,fancyboot,VISp,diag,cosine,20,10,40,40,0
4230,fancyboot,VISp,diag,cosine,20,15,10,10,0
4231,fancyboot,VISp,diag,cosine,20,15,10,20,0
4232,fancyboot,VISp,diag,cosine,20,15,10,40,0
4233,fancyboot,VISp,diag,cosine,20,15,20,10,0
4234,fancyboot,VISp,diag,cosine,20,15,20,20,0
4235,fancyboot,VISp,diag,cosine,20,15,20,40,0
4236,fancyboot,VISp,diag,cosine,20,15,40,10,0
4237,fancyboot,VISp,diag,cosine,20,15,40,20,0
4238,fancyboot,VISp,diag,cosine,20,15,40,40,0
4239,fancyboot,VISp,diag,cosine,40,5,10,10,0
4240,fancyboot,VISp,diag,cosine,40,5,10,20,0
4241,fancyboot,VISp,diag,cosine,40,5,10,40,0
4242,fancyboot,VISp,diag,cosine,40,5,20,10,0
4243,fancyboot,VISp,diag,cosine,40,5,20,20,0
4244,fancyboot,VISp,diag,cosine,40,5,20,40,0
4245,fancyboot,VISp,diag,cosine,40,5,40,10,0
4246,fancyboot,VISp,diag,cosine,40,5,40,20,0
4247,fancyboot,VISp,diag,cosine,40,5,40,40,0
